I	PRP	S-NP	O	S-A0	Change_position_on_a_scale
have	VBP	B-VP	O	I-AM-TMP	Continued_state_of_affairs
noticed	VBN	E-VP	O	S-V	Becoming_aware
a	DT	B-NP	O	B-A1	Becoming_aware
decline	NN	E-NP	O	I-A1	Change_position_on_a_scale
in	IN	S-PP	O	I-A1	Change_position_on_a_scale
the	DT	B-NP	O	I-A1	Change_position_on_a_scale
reliability	NN	E-NP	O	I-A1	Change_position_on_a_scale
of	IN	S-PP	O	I-A1	Change_position_on_a_scale
my	PRP$	B-NP	O	I-A1	Change_position_on_a_scale
Mac	NNP	I-NP	O	I-A1	Change_position_on_a_scale
computers	NNS	E-NP	O	E-A1	Change_position_on_a_scale
.	.	O	O	-	O

The	DT	B-NP	O	B-A1	O
sound	NN	E-NP	O	E-A1	Sensation
as	IN	S-PP	O	-	Sensation
mentioned	VBN	S-VP	O	S-V	Statement
earlier	RBR	S-ADVP	O	S-AM-TMP	Sensation
is	VBZ	S-VP	O	-	O
n't	RB	O	O	-	O
the	DT	B-NP	O	-	O
best	JJS	E-NP	O	-	Usefulness
,	,	O	O	-	O
but	CC	O	O	-	O
it	PRP	S-NP	O	S-A1	Capability
can	MD	B-VP	O	S-AM-MOD	Capability
be	VB	I-VP	O	-	Capability
solved	VBN	E-VP	O	S-V	Resolve_problem
with	IN	S-PP	O	B-AM-MNR	Resolve_problem
headphones	NNS	S-NP	O	E-AM-MNR	Resolve_problem
.	.	O	O	-	O

The	DT	B-NP	O	-	O
track	NN	I-NP	O	-	Self_motion
pad	NN	E-NP	O	-	Self_motion
is	VBZ	S-VP	O	-	Frequency
a	DT	B-NP	O	-	Quantity
bit	NN	E-NP	O	-	Quantity
squirrely	RB	S-ADVP	O	-	Quantity
at	IN	S-PP	O	-	Quantity
times-	NN	S-NP	O	-	Quantity
sometimes	RB	S-ADVP	O	-	Frequency
too	RB	B-ADJP	O	-	Health_response
sensitive	JJ	E-ADJP	O	-	Health_response
,	,	O	O	-	O
and	CC	O	O	-	O
sometimes	RB	S-ADVP	O	-	Frequency
a	DT	B-NP	O	-	Quantity
bit	NN	E-NP	O	-	Quantity
unresponsive	JJ	S-ADJP	O	-	O
,	,	O	O	-	O
but	CC	O	O	-	O
it	PRP	S-NP	O	-	O
's	VBZ	S-VP	O	-	O
usable	JJ	S-ADJP	O	-	O
.	.	O	O	-	O

However	RB	S-ADVP	O	-	Concessive
,	,	O	O	-	O
the	DT	B-NP	O	-	Desirability
experience	NN	E-NP	O	-	Expertise
was	VBD	S-VP	O	-	O
great	JJ	S-ADJP	O	-	Desirability
since	IN	S-SBAR	O	-	O
the	DT	B-NP	O	B-A1	Intentionally_act
OS	NNP	E-NP	S-ORG	E-A1	Intentionally_act
does	VBZ	B-VP	O	-	Intentionally_act
not	RB	I-VP	O	S-AM-NEG	Intentionally_act
become	VB	E-VP	O	S-V	Becoming
unstable	JJ	S-ADJP	O	S-A2	O
and	CC	O	O	-	O
the	DT	B-NP	O	B-A1	O
application	NN	E-NP	O	E-A1	Using
will	MD	B-VP	O	S-AM-MOD	O
simply	RB	I-VP	O	S-AM-ADV	O
shutdown	VB	I-VP	O	S-V	O
and	CC	I-VP	O	-	O
reopen	VB	E-VP	O	S-V	O
.	.	O	O	-	O

Then	RB	S-ADVP	O	-	Temporal_collocation
only	RB	B-NP	O	-	Temporal_collocation
FOUR	CD	I-NP	O	-	Cardinal_numbers
months	NNS	E-NP	O	-	Cardinal_numbers
later	RB	S-ADVP	O	-	Temporal_collocation
,	,	O	O	-	O
my	PRP$	B-NP	O	-	Time_vector
great	JJ	I-NP	O	-	Desirability
MacBook	NNP	I-NP	S-MISC	-	Expertise
pro	FW	I-NP	O	-	Expertise
FAILED	NNP	E-NP	O	-	Success_or_failure
.	.	O	O	-	O

If	IN	S-SBAR	O	-	O
you	PRP	S-NP	O	S-A0	Questioning
ask	VBP	S-VP	O	S-V	Questioning
me	PRP	S-NP	O	S-A2	Questioning
,	,	O	O	-	O
for	IN	S-PP	O	-	O
this	DT	B-NP	O	B-A1	O
price	NN	E-NP	O	E-A1	Commerce_scenario
it	PRP	S-NP	O	S-A2	Inclusion
should	MD	B-VP	O	S-AM-MOD	Required_event
be	VB	I-VP	O	-	O
included	VBN	E-VP	O	S-V	Inclusion
.	.	O	O	-	O

The	DT	B-NP	O	B-A1	O
battery	NN	E-NP	O	E-A1	Offenses
is	VBZ	S-VP	O	-	O
not	RB	O	O	S-AM-NEG	O
as	IN	S-SBAR	O	-	O
shown	VBN	S-VP	O	S-V	Evidence
in	IN	S-PP	O	B-AM-LOC	Evidence
the	DT	B-NP	O	I-AM-LOC	Evidence
product	NN	I-NP	O	I-AM-LOC	Gizmo
photos	NNS	E-NP	O	E-AM-LOC	Physical_artworks
.	.	O	O	-	O

Even	RB	B-SBAR	O	B-AM-ADV	O
though	IN	E-SBAR	O	I-AM-ADV	O
I	PRP	S-NP	O	I-AM-ADV	Opinion
could	MD	B-VP	O	I-AM-ADV	Capability
have	VB	I-VP	O	I-AM-ADV	Capability
gotten	VBN	E-VP	O	I-AM-ADV	Capability
a	DT	B-NP	O	I-AM-ADV	Capability
pc	NN	E-NP	O	I-AM-ADV	Capability
twice	RB	S-ADVP	O	I-AM-ADV	Event_instance
the	DT	B-NP	O	I-AM-ADV	Event_instance
speed	NN	E-NP	O	I-AM-ADV	Event_instance
for	IN	S-PP	O	I-AM-ADV	Event_instance
the	DT	B-NP	O	I-AM-ADV	Event_instance
same	JJ	I-NP	O	I-AM-ADV	Event_instance
price	NN	E-NP	O	E-AM-ADV	Event_instance
I	PRP	S-NP	O	S-A0	Opinion
still	RB	S-ADVP	O	S-AM-TMP	Continued_state_of_affairs
think	VBP	S-VP	O	S-V	Opinion
there	EX	S-NP	O	B-A1	Existence
's	VBZ	S-VP	O	I-A1	Existence
nothing	NN	S-NP	O	I-A1	Existence
like	IN	S-PP	O	I-A1	Existence
a	DT	B-NP	O	I-A1	Existence
Mac	NNP	E-NP	S-ORG	E-A1	Existence
.	.	O	O	-	O

Seems	VBZ	S-VP	O	S-V	Appearance
a	DT	B-NP	O	B-A1	Appearance
much	RB	I-NP	O	I-A1	Appearance
more	RBR	I-NP	O	I-A1	Appearance
economical	JJ	I-NP	O	I-A1	Appearance
way	NN	E-NP	O	E-A1	Appearance
to	TO	B-VP	O	I-C-A1	Appearance
get	VB	E-VP	O	S-V	Appearance
into	IN	S-PP	O	B-A2	Appearance
Apple	NNP	S-NP	O	I-A2	Appearance
than	IN	S-PP	O	I-A2	Appearance
their	PRP$	B-NP	O	I-A2	Appearance
other	JJ	I-NP	O	I-A2	Increment
computers	NNS	E-NP	O	E-A2	Increment
.	.	O	O	-	O

Shipping	NN	S-NP	O	-	Bringing
was	VBD	S-VP	O	-	O
quick	JJ	B-NP	O	B-A1	Speed
and	CC	I-NP	O	I-A1	O
product	NN	E-NP	O	E-A1	Communicate_categorization
described	VBN	S-VP	O	S-V	Communicate_categorization
was	VBD	S-VP	O	-	O
the	DT	B-NP	O	B-A1	Causation
product	NN	E-NP	O	E-A1	Communicate_categorization
sent	VBN	S-VP	O	S-V	Causation
and	CC	O	O	-	O
so	RB	O	O	-	O
much	RB	B-ADVP	O	-	Relational_quantity
more	RBR	E-ADVP	O	-	Relational_quantity
...	:	O	O	-	O

I	PRP	S-NP	O	-	O
'm	VBP	S-VP	O	-	O
so	RB	B-ADJP	O	-	O
disgusted	JJ	E-ADJP	O	-	O
that	IN	S-SBAR	O	-	O
I	PRP	S-NP	O	S-A0	O
wasted	VBD	S-VP	O	S-V	Frugality
my	PRP$	B-NP	O	B-A1	O
money	NN	E-NP	O	I-A1	Money
on	IN	S-PP	O	I-A1	O
this	DT	B-NP	O	I-A1	O
product	NN	E-NP	O	E-A1	Gizmo
.	.	O	O	-	O

All	DT	O	O	S-A1	Quantity
you	PRP	S-NP	O	S-A0	Quantity
get	VBP	S-VP	O	S-V	Quantity
is	VBZ	S-VP	O	-	O
a	DT	B-NP	O	-	Getting
box	NN	E-NP	O	-	Containers
and	CC	O	O	-	Getting
a	DT	B-NP	O	-	Getting
computer	NN	E-NP	O	-	Getting
.	.	O	O	-	O

the	DT	B-NP	O	B-A0	Intentionally_create
retina	NN	I-NP	O	E-A0	Intentionally_create
display	NN	I-NP	O	-	Intentionally_create
display	NN	E-NP	O	-	Intentionally_create
make	VBP	S-VP	O	S-V	Intentionally_create
pictures	NNS	S-NP	O	S-A1	Intentionally_create
i	PRP	S-NP	O	S-A0	Intentionally_create
took	VBD	S-VP	O	S-V	Intentionally_create
years	NNS	B-NP	O	B-AM-TMP	Intentionally_create
ago	IN	I-NP	O	I-AM-TMP	Intentionally_create
jaw	NN	E-NP	O	I-AM-TMP	Intentionally_create
dropping	VBG	S-VP	O	S-V	Change_position_on_a_scale
.	.	O	O	-	O

Its	PRP$	S-NP	O	S-A1	Cause_impact
only	RB	S-ADVP	O	S-AM-ADV	Sole_instance
crashed	VBD	S-VP	O	S-V	Cause_impact
on	IN	S-PP	O	B-A1	O
me	PRP	S-NP	O	E-A1	O
one	CD	B-NP	O	B-AM-TMP	Cardinal_numbers
time	NN	E-NP	O	E-AM-TMP	Cardinal_numbers
in	IN	S-PP	O	B-AM-TMP	Cardinal_numbers
the	DT	B-NP	O	I-AM-TMP	Cardinal_numbers
3	CD	I-NP	O	I-AM-TMP	Cardinal_numbers
months	NNS	E-NP	O	E-AM-TMP	Cardinal_numbers
i	PRP	S-NP	O	S-A0	Cardinal_numbers
've	VBP	B-VP	O	-	Cardinal_numbers
had	VBD	E-VP	O	S-V	Cardinal_numbers
it	PRP	S-NP	O	S-A1	Cardinal_numbers
.	.	O	O	-	O

The	DT	B-NP	O	-	O
Mac	NNP	I-NP	B-ORG	-	O
Mini	NNP	E-NP	E-ORG	-	O
is	VBZ	S-VP	O	-	O
probably	RB	S-ADVP	O	-	Likelihood
the	DT	B-NP	O	-	O
simplest	JJS	I-NP	O	-	O
example	NN	E-NP	O	-	Instance
of	IN	S-PP	O	-	O
compact	JJ	B-NP	O	-	O
computing	NN	E-NP	O	-	O
out	IN	B-ADVP	O	-	Locative_relation
there	RB	E-ADVP	O	-	Locative_relation
.	.	O	O	-	O

Instead	RB	S-ADVP	O	S-AM-DIS	O
,	,	O	O	-	O
I	PRP	S-NP	O	S-A0	Place_weight_on
'll	MD	B-VP	O	S-AM-MOD	O
focus	VB	E-VP	O	S-V	Place_weight_on
more	RBR	S-ADVP	O	S-AM-ADV	Increment
on	IN	S-PP	O	B-A1	Place_weight_on
the	DT	B-NP	O	B-A0	Place_weight_on
actual	JJ	I-NP	O	I-A0	Actually_occurring_entity
performance	NN	E-NP	O	I-A0	Actually_occurring_entity
and	CC	O	O	I-A0	O
feature	NN	B-VP	O	E-A0	Inclusion
set	VBN	E-VP	O	S-V	Intentionally_create
of	IN	S-PP	O	B-A2	O
the	DT	B-NP	O	I-A2	O
hardware	NN	E-NP	O	I-A2	O
itself	PRP	S-NP	O	E-A2	Intentionally_create
so	IN	O	O	B-A1	O
you	PRP	S-NP	O	S-A0	Capability
can	MD	B-VP	O	S-AM-MOD	Capability
make	VB	E-VP	O	S-V	Capability
an	DT	B-NP	O	B-A1	Capability
educated	VBN	I-NP	O	S-V	Education_teaching
decision	NN	E-NP	O	S-A1	Capability
on	IN	S-PP	O	I-A1	Capability
which	WDT	S-NP	O	I-A1	Capability
Mac	NNP	S-NP	S-PER	S-A0	Capability
to	TO	B-VP	O	I-A1	Capability
buy	VB	E-VP	O	S-V	Capability
.	.	O	O	-	O

My	PRP$	B-NP	O	B-A0	O
bag	NN	E-NP	O	E-A0	Containers
just	RB	S-ADVP	O	S-AM-ADV	O
got	VBD	S-VP	O	S-V	Becoming
a	DT	B-NP	O	B-A1	Quantity
little	RB	I-NP	O	I-A1	Quantity
lighter	JJR	E-NP	O	E-A1	Quantity
.	.	O	O	-	O

I	PRP	S-NP	O	-	Statement
'm	VBP	B-VP	O	-	O
Not	RB	I-VP	O	-	O
exagerating	VBG	E-VP	O	-	O
when	WRB	S-ADVP	O	-	Temporal_collocation
I	PRP	S-NP	O	S-A0	Statement
say	VBP	S-VP	O	S-V	Statement
this	DT	B-NP	O	B-A1	Statement
computer	NN	E-NP	O	I-A1	Statement
is	VBZ	S-VP	O	I-A1	Statement
perfect..i	JJ	O	O	I-A1	Statement
It	PRP	S-NP	O	I-A1	Statement
is	VBZ	S-VP	O	E-A1	Statement
!	.	O	O	-	O
!	.	O	O	-	O

This	DT	B-NP	O	-	O
machine	NN	E-NP	O	-	Gizmo
is	VBZ	S-VP	O	-	O
flawless	JJ	S-ADJP	O	-	O
,	,	O	O	-	O
fast	RB	S-ADVP	O	-	Speed
,	,	O	O	-	O
and	CC	O	O	-	O
classy	JJ	S-ADJP	O	-	O
.	.	O	O	-	O

Other	JJ	B-NP	O	B-A2	Increment
ports	NNS	E-NP	O	E-A2	Locale_by_use
include	VBP	S-VP	O	S-V	Inclusion
FireWire	NNP	B-NP	O	B-A1	O
800	CD	E-NP	O	I-A1	O
,	,	O	O	I-A1	O
Gigabit	NNP	B-NP	B-ORG	I-A1	O
Ethernet	NNP	E-NP	E-ORG	I-A1	O
,	,	O	O	I-A1	O
MagSafe	NNP	B-NP	S-LOC	I-A1	O
port	NN	E-NP	O	I-A1	O
,	,	O	O	I-A1	O
Microphone	NN	B-NP	O	I-A1	O
jack	NN	E-NP	O	E-A1	O
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Temporary_stay
stayed	VBD	S-VP	O	S-V	Temporary_stay
up	IN	S-PRT	O	B-AM-TMP	O
half	PDT	B-NP	O	I-AM-TMP	Part_whole
the	DT	I-NP	O	I-AM-TMP	Experiencer_focus
night	NN	E-NP	O	I-AM-TMP	Experiencer_focus
enjoying	VBG	S-VP	O	S-V	Experiencer_focus
my	PRP$	B-NP	O	B-A1	O
new	JJ	I-NP	O	I-A1	Familiarity
MacBook	NNP	I-NP	B-ORG	I-A1	Expertise
Pro	NNP	E-NP	E-ORG	E-A1	Expertise
.	.	O	O	-	O

This	DT	B-NP	O	-	O
laptop	NN	E-NP	O	-	O
is	VBZ	S-VP	O	-	O
a	DT	B-NP	O	-	Desirability
100	CD	I-NP	O	-	Cardinal_numbers
times	NNS	E-NP	O	-	Desirability
better	JJR	S-ADJP	O	-	Desirability
than	IN	S-PP	O	-	Desirability
a	DT	B-NP	O	-	Desirability
Chromebook	NNP	E-NP	S-MISC	-	Desirability
!	.	O	O	-	O

Additionally	RB	S-ADVP	O	-	O
,	,	O	O	-	O
there	EX	S-NP	O	-	Existence
is	VBZ	S-VP	O	-	Existence
barely	RB	S-ADVP	O	-	Frequency
a	DT	B-NP	O	-	Existence
ventilation	NN	I-NP	O	-	Existence
system	NN	E-NP	O	-	Gizmo
in	IN	S-PP	O	-	Existence
the	DT	B-NP	O	-	Existence
computer	NN	E-NP	O	-	Existence
,	,	O	O	-	O
and	CC	O	O	-	O
even	RB	B-NP	O	-	Causation
the	DT	I-NP	O	-	Causation
simple	JJ	I-NP	O	-	Causation
activity	NN	E-NP	O	-	Intentionally_act
of	IN	S-PP	O	-	Causation
watching	VBG	S-VP	O	S-V	Performers_and_roles
videos	NNS	S-NP	O	S-A0	Performers_and_roles
let	VBP	B-VP	O	S-V	Performers_and_roles
alone	RB	I-VP	O	B-A1	Performers_and_roles
playing	VBG	E-VP	O	S-V	Performers_and_roles
steam	NN	B-NP	O	B-A0	Apply_heat
games	NNS	E-NP	O	E-A0	Performers_and_roles
causes	VBZ	S-VP	O	S-V	Causation
the	DT	B-NP	O	B-A1	O
laptop	NN	E-NP	O	E-A1	O
to	TO	B-VP	O	I-A1	Causation
get	VB	E-VP	O	S-V	Causation
very	RB	B-ADJP	O	B-A2	Difficulty
very	RB	I-ADJP	O	I-A2	Difficulty
hot	JJ	E-ADJP	O	E-A2	Difficulty
,	,	O	O	-	Causation
and	CC	O	O	-	Causation
in	IN	S-PP	O	-	Causation
fact	NN	S-NP	O	-	Causation
impossible	JJ	S-ADJP	O	-	Difficulty
to	TO	B-VP	O	-	Difficulty
keep	VB	E-VP	O	S-V	Cause_to_continue
on	IN	S-PP	O	B-A1	Difficulty
lap	NN	S-NP	O	E-A1	Difficulty
.	.	O	O	-	O

At	IN	S-PP	O	-	O
$	$	B-NP	O	B-A1	O
1899	CD	E-NP	O	E-A1	O
to	TO	B-VP	O	-	O
start	VB	E-VP	O	S-V	Activity_start
,	,	O	O	-	O
this	DT	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
no	DT	B-NP	O	-	Activity_start
cheap	JJ	I-NP	O	-	Activity_start
machine	NN	E-NP	O	-	Gizmo
.	.	O	O	-	O

Chatting	VBG	S-VP	O	B-AM-ADV	Chatting
with	IN	S-PP	O	I-AM-ADV	O
Acer	NNP	B-NP	S-ORG	I-AM-ADV	Supporting
support	NN	E-NP	O	E-AM-ADV	Supporting
,	,	O	O	-	O
I	PRP	S-NP	O	S-A2	Telling
was	VBD	B-VP	O	-	O
advised	VBN	E-VP	O	S-V	Telling
the	DT	B-NP	O	B-A0	Telling
problem	NN	E-NP	O	E-A0	Telling
was	VBD	B-VP	O	I-A1	Telling
corrupted	VBN	E-VP	O	S-V	Telling
operating	VBG	B-NP	O	S-V	Telling
system	NN	I-NP	O	B-A0	Telling
files	NNS	E-NP	O	E-A0	Telling
.	.	O	O	-	O

It	PRP	S-NP	O	-	O
's	VBZ	B-VP	O	-	O
been	VBN	E-VP	O	-	O
a	DT	B-NP	O	-	O
couple	NN	I-NP	O	-	Calendric_unit
weeks	NNS	E-NP	O	-	Calendric_unit
since	IN	S-SBAR	O	-	O
the	DT	B-NP	O	-	O
purchase	NN	E-NP	O	-	Commerce_buy
and	CC	O	O	-	O
I	PRP	S-NP	O	S-A0	O
'm	VBP	S-VP	O	-	O
struggle	NN	S-NP	O	-	Hostile_encounter
with	IN	S-PP	O	-	O
finding	VBG	S-VP	O	S-V	Locating
the	DT	B-NP	O	B-A1	O
correct	JJ	I-NP	O	I-A1	Suitability
keys	NNS	E-NP	O	I-A1	Suitability
-LRB-	NNP	S-NP	S-ORG	E-A1	O
but	CC	O	O	-	O
that	DT	S-NP	O	-	Expectation
was	VBD	B-VP	O	-	O
expected	VBN	E-VP	O	S-V	Expectation
-RRB-	NNP	S-NP	S-ORG	S-A1	O
.	.	O	O	-	O

Many	JJ	B-NP	O	B-A0	Quantity
people	NNS	E-NP	O	E-A0	Quantity
complain	VBP	S-VP	O	S-V	Complaining
about	IN	S-PP	O	B-A1	Complaining
the	DT	B-NP	O	I-A1	Complaining
new	JJ	I-NP	O	I-A1	Age
OS	NNP	E-NP	S-ORG	E-A1	Age
,	,	O	O	-	O
and	CC	O	O	-	O
it	PRP	S-NP	O	-	Predicament
's	VBZ	S-VP	O	-	O
urgent	JJ	S-ADJP	O	-	O
for	IN	S-PP	O	-	O
Apple	NNP	S-NP	S-ORG	S-A0	Food
to	TO	B-VP	O	-	O
fix	VB	E-VP	O	S-V	Predicament
it	PRP	S-NP	O	B-A1	Predicament
asap	NN	S-NP	O	E-A1	O
!	.	O	O	-	O

Now	RB	S-ADVP	O	B-AM-TMP	Temporal_collocation
that	IN	S-SBAR	O	I-AM-TMP	O
I	PRP	S-NP	O	I-AM-TMP	Emotion_directed
have	VBP	B-VP	O	I-AM-TMP	O
upgraded	VBN	E-VP	O	I-AM-TMP	O
to	TO	S-PP	O	I-AM-TMP	O
Lion	NNP	S-NP	S-MISC	E-AM-TMP	O
I	PRP	S-NP	O	S-A0	Emotion_directed
am	VBP	S-VP	O	-	O
much	RB	B-ADJP	O	-	Emotion_directed
happier	JJR	E-ADJP	O	-	Emotion_directed
about	IN	S-PP	O	-	Emotion_directed
MAC	NNP	B-NP	B-ORG	-	Emotion_directed
OS	NNP	E-NP	E-ORG	-	Emotion_directed
and	CC	O	O	-	O
have	VBP	B-VP	O	-	O
just	RB	I-VP	O	S-AM-TMP	O
bought	VBN	E-VP	O	S-V	Commerce_buy
an	DT	B-NP	O	B-A1	Commerce_buy
iMac	NN	E-NP	O	E-A1	Commerce_buy
for	IN	S-PP	O	B-A3	O
office	NN	S-NP	O	E-A3	Building_subparts
.	.	O	O	-	O

User	NNP	B-NP	O	-	O
upgradeable	JJ	I-NP	O	-	O
RAM	NNP	I-NP	S-ORG	-	O
and	CC	I-NP	O	-	O
HDD	NNP	E-NP	O	-	O
.	.	O	O	-	O

But	CC	O	O	S-AM-DIS	O
I	PRP	S-NP	O	S-A0	Desiring
wanted	VBD	S-VP	O	S-V	Desiring
the	DT	B-NP	O	B-A1	Desiring
Pro	NNP	E-NP	S-MISC	I-A1	Desiring
for	IN	S-PP	O	I-A1	Desiring
the	DT	B-NP	O	I-A1	Desiring
CD/DVD	NN	I-NP	O	I-A1	Desiring
player	NN	E-NP	O	E-A1	Desiring
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Likelihood
might	MD	B-VP	O	S-AM-MOD	Likelihood
have	VB	I-VP	O	-	O
read	VBN	E-VP	O	S-V	Reading
it	PRP	S-NP	O	S-A1	Reading
incorrectly	RB	S-ADVP	O	S-AM-MNR	O
,	,	O	O	-	O
but	CC	O	O	B-AM-MNR	O
better	RBR	B-ADJP	O	I-AM-MNR	Expertise
safe	JJ	E-ADJP	O	I-AM-MNR	Expertise
than	IN	S-PP	O	I-AM-MNR	Expertise
sorry	JJ	B-NP	O	I-AM-MNR	Expertise
right	NN	E-NP	O	E-AM-MNR	Expertise
?	.	O	O	-	O

The	DT	B-NP	O	-	O
ultimate	JJ	I-NP	O	-	O
graduation	NN	I-NP	O	-	O
gift	NN	E-NP	O	-	Giving
.	.	O	O	-	O

The	DT	B-NP	O	B-A0	O
RAM	NNP	I-NP	S-ORG	I-A0	O
memory	NN	E-NP	O	E-A0	Memory
is	VBZ	S-VP	O	-	O
good	JJ	S-ADJP	O	-	Desirability
but	CC	O	O	-	O
should	MD	B-VP	O	S-AM-MOD	Desirable_event
have	VB	I-VP	O	-	Desirable_event
splurged	VBN	E-VP	O	S-V	Desirable_event
for	IN	S-PP	O	B-A1	Desirable_event
8Mb	NN	S-NP	O	I-A1	Desirable_event
instead	RB	B-PP	O	I-A1	Desirable_event
of	IN	E-PP	O	I-A1	Desirable_event
4Mb	NNP	S-NP	O	E-A1	Desirable_event
.	.	O	O	-	O

was	VBD	B-VP	O	-	O
debating	VBG	I-VP	O	S-V	Discussion
to	TO	I-VP	O	B-A1	O
buy	VB	E-VP	O	S-V	Commerce_buy
one	CD	S-NP	O	S-A1	Cardinal_numbers
for	IN	S-PP	O	B-AM-TMP	Cardinal_numbers
months	NNS	S-NP	O	E-AM-TMP	Cardinal_numbers
,	,	O	O	-	O
checked	VBD	S-VP	O	B-V	Inspecting
out	RP	S-PRT	O	E-V	Inspecting
different	JJ	B-NP	O	B-A1	Inspecting
stuff	NN	E-NP	O	E-A1	Inspecting
on	IN	S-PP	O	B-A2	Inspecting
youtube	NN	S-NP	O	E-A2	Inspecting
,	,	O	O	-	O
and	CC	O	O	-	O
read	VBD	S-VP	O	S-V	Reading
different	JJ	B-NP	O	B-A1	Identicality
articles	NNS	I-NP	O	I-A1	Text
and	CC	I-NP	O	I-A1	O
debates	NNS	E-NP	O	E-A1	O
,	,	O	O	-	O
I	PRP	S-NP	O	S-A0	Reading
just	RB	S-ADVP	O	S-AM-ADV	O
didnt	NN	S-NP	O	-	O
really	RB	S-ADVP	O	-	O
wan	VB	B-VP	O	-	O
na	TO	I-VP	O	-	O
spend	VB	E-VP	O	S-V	Used_up
the	DT	B-NP	O	B-A3	O
money	NN	I-NP	O	I-A3	Money
but	CC	I-NP	O	I-A3	O
Im	NNP	E-NP	S-PER	I-A3	O
glad	JJ	S-ADJP	O	I-A3	Emotions_by_stimulus
that	IN	S-SBAR	O	I-A3	Emotions_by_stimulus
I	PRP	S-NP	O	I-A3	Reading
did	VBD	S-VP	O	E-A3	Emotions_by_stimulus
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Experiencer_focus
love	VBP	S-VP	O	S-V	Experiencer_focus
it	PRP	S-NP	O	S-A1	Experiencer_focus
and	CC	O	O	-	O
would	MD	B-VP	O	S-AM-MOD	O
recommend	VB	E-VP	O	S-V	O
it	PRP	S-NP	O	S-A1	Experiencer_focus
to	TO	S-PP	O	B-A2	Biological_urge
everyone	NN	S-NP	O	B-A0	Biological_urge
who	WP	S-NP	O	I-A0	O
is	VBZ	S-VP	O	I-A0	O
tired	JJ	S-ADJP	O	I-A0	Biological_urge
of	IN	S-PP	O	I-A0	O
the	DT	B-NP	O	I-A0	Have_as_requirement
constant	JJ	I-NP	O	I-A0	Have_as_requirement
attention	NN	I-NP	O	I-A0	Attention
PC	NN	E-NP	S-ORG	I-A0	Have_as_requirement
's	POS	S-NP	O	E-A0	Have_as_requirement
require	VBP	S-VP	O	S-V	Have_as_requirement
.	.	O	O	-	O

I	PRP	S-NP	O	-	Emotion_active
was	VBD	S-VP	O	-	O
a	DT	B-NP	O	-	Quantity
little	JJ	I-NP	O	-	Quantity
worry	NN	E-NP	O	-	Quantity
at	IN	S-PP	O	-	O
first	RB	S-ADVP	O	-	First_experience
because	IN	S-SBAR	O	-	O
I	PRP	S-NP	O	S-A0	Emotion_active
do	VBP	B-VP	O	-	Intentionally_act
n't	RB	I-VP	O	S-AM-NEG	Intentionally_act
have	VB	E-VP	O	S-V	O
a	DT	B-NP	O	B-A1	Frequency
lot	NN	E-NP	O	I-A1	Frequency
of	IN	S-PP	O	I-A1	Frequency
experience	NN	S-NP	O	E-A1	Expertise
with	IN	S-PP	O	-	Frequency
os.x	NN	B-NP	O	-	Frequency
and	CC	I-NP	O	-	Frequency
windows	NNS	E-NP	O	-	Using
has	VBZ	B-VP	O	-	O
always	RB	I-VP	O	-	Frequency
been	VBN	E-VP	O	-	O
second	JJ	B-NP	O	-	Ordinal_numbers
nature	NN	E-NP	O	-	Ordinal_numbers
to	TO	S-PP	O	-	O
me	PRP	S-NP	O	-	O
after	IN	S-PP	O	-	O
many	JJ	B-NP	O	-	Measure_duration
years	NNS	E-NP	O	-	Measure_duration
of	IN	S-PP	O	-	Measure_duration
using	VBG	S-VP	O	S-V	Using
windows	NNS	S-NP	O	S-A1	Using
.	.	O	O	-	O

I	PRP	S-NP	O	-	Process_start
am	VBP	S-VP	O	-	O
an	DT	B-NP	O	-	Importance
Info	NNP	I-NP	B-ORG	-	Importance
Sys	NNP	I-NP	E-ORG	-	Importance
major	JJ	E-NP	O	-	Importance
in	IN	S-PP	O	-	O
college	NN	S-NP	O	-	Locale_by_use
,	,	O	O	-	O
so	IN	O	O	-	O
I	PRP	S-NP	O	S-A0	Process_start
started	VBD	B-VP	O	S-V	Process_start
researching	VBG	E-VP	O	B-C-A1	Research
this	DT	B-NP	O	I-C-A1	Research
issue	NN	E-NP	O	I-C-A1	Point_of_dispute
on	IN	S-PP	O	I-C-A1	Research
my	PRP$	B-NP	O	I-C-A1	Research
own	JJ	E-NP	O	E-C-A1	Research
.	.	O	O	-	O

Solution	NN	S-NP	O	-	O
:	:	O	O	-	O
it	PRP	S-NP	O	-	Locative_relation
turned	VBD	S-VP	O	B-V	Becoming
out	RP	S-PRT	O	E-V	Locative_relation
to	TO	B-VP	O	B-C-A1	O
be	VB	E-VP	O	I-C-A1	O
pretty	RB	B-ADJP	O	I-C-A1	O
simple	JJ	E-ADJP	O	E-C-A1	O
.	.	O	O	-	O

With	IN	S-PP	O	B-A0	O
the	DT	B-NP	O	I-A0	Arriving
softwares	NNS	E-NP	O	I-A0	Arriving
supporting	VBG	S-VP	O	I-A0	Arriving
the	DT	B-NP	O	I-A0	Arriving
